record_id,year,agency,use_case_name,stage,stage_raw,build,build_raw,classification,topic_area,vendor_name,is_high_impact,link_id
2024-1990,2024,DOJ,Prisoner Movement Management (JPMM) - JPATS,Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1991,2024,DOJ,Aware,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0993
2024-1992,2024,DOJ,Language Weaver,Deployed,Operation and Maintenance,,,,Law & Justice,,,L0994
2024-1993,2024,DOJ,LexisNexis,Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1994,2024,DOJ,Westlaw,Deployed,Operation and Maintenance,,,,Law & Justice,,,
2024-1995,2024,DOJ,Thomson Reuters CLEAR,Deployed,Operation and Maintenance,,,,Law & Justice,,,L1069
2024-1996,2024,DOJ,Azure OpenAI Services - AI Assistant,Pre-deployment,Acquisition and/or Development,,,,Mission-Enabling (internal agency support),,,
2024-1997,2024,DOJ,Vendor AI Assistant,Pre-deployment,Acquisition and/or Development,,,,Mission-Enabling (internal agency support),,,
2024-1998,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-1999,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2000,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2001,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2002,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2003,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2004,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2005,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2006,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2007,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2008,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2009,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2010,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2011,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2012,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2013,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2014,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2015,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2016,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2017,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2018,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2019,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2020,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2021,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2022,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2023,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2024,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2025,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2026,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2027,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2028,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2029,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2030,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2031,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2032,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2033,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2034,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2035,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2036,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2037,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2038,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2039,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2040,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2041,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2042,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2043,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2044,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2045,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2046,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2047,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2048,2024,ED,Generative AI Usage,Deployed,Operation and Maintenance,,,,Other,,,
2024-2049,2024,ED,CAISY - Artificial Intelligence System Skillsoft Percipio Assessment for the Department Use,Deployed,Operation and Maintenance,,,,Education & Workforce,,,L0995
2024-2050,2024,ED,"Otter.ai - for Public-Facing Meetings, Webinars, and Hearings",Deployed,Operation and Maintenance,,,,Other,,,
2024-2051,2024,ED,AWS Bedrock- Amazon Bedrock in FSA EDMAPS Assessment for the Department Use,Pilot,Implementation and Assessment,,,,Other,,,
2024-2052,2024,DOT,USDOT Compliance Plan for OMB Memorandum M-24-10 (September 2024),Pre-deployment,Research or  Administrative Action Complete,In-house,No contract/external resources used in development.,,"Administration of AI Governance, Processes, and Procedures",,,L0996
2024-2053,2024,DOT,Advanced Research and Testing (ART) Network,Pre-deployment,Acquisition and/or Development,In-house,No contract/external resources used in development.,,Department-Level AI Capabilities and Capacity,,,L0997
2024-2054,2024,DOT,AI Operations Laboratory (OPSLAB),Pre-deployment,Ideation,,,,Department-Level AI Capabilities and Capacity,,,L0998
2024-2055,2024,DOT,Transportation AI-enabled Network (TrAIN),Pre-deployment,Ideation,,,,Department-Level AI Capabilities and Capacity,,,L0999
2024-2056,2024,DOT,AI Support and Collaboration Center (AISCC),Pre-deployment,Acquisition and/or Development,,,,"Administration of AI Governance, Processes, and Procedures",,,L1000
2024-2057,2024,DOT,Enterprise Personal Productivity Assistant Capability,Pre-deployment,Acquisition and/or Development,In-house,No contract/external resources used in development.,,Department-Level AI Capabilities and Capacity,,,L1001
2024-2058,2024,DOT,"Enterprise ""Ask Dottie"" ChatBot Capability",Pre-deployment,Ideation,,,,Department-Level AI Capabilities and Capacity,,,L1002
2024-2059,2024,DOT,Certified Professional Controller (CPC) On-Board Success Evaluator,Deployed,Operation and Maintenance,Vendor and in-house,Developed with a combination of in-house and contract/external resources.,,AI used in Transportation Operations,,,L1003
2024-2060,2024,DOT,Automated Delay detection using voice processing,Pre-deployment,Acquisition and/or Development,Vendor and in-house,Developed with a combination of in-house and contract/external resources.,,AI used in Transportation Operations,,,L1004
2024-2061,2024,DOT,Technical Operations Predictive Maintenance,Pre-deployment,Initiated,Vendor and in-house,Developed with a combination of in-house and contract/external resources.,,AI used in Transportation Operations,,,L1005
2024-2062,2024,DOT,Airborne Safety Metric (ASM),Deployed,Operation and Maintenance,In-house,No contract/external resources used in development.,,AI used in Transportation Operations,,,L1006
2024-2063,2024,DOT,Surface Safety Metric (SSM),Deployed,Operation and Maintenance,In-house,No contract/external resources used in development.,,AI used in Transportation Operations,,,L1007
2024-2064,2024,DOT,Surface Report Classifiier (SCM/Auto-Class),Deployed,Operation and Maintenance,In-house,No contract/external resources used in development.,,AI used in Transportation Operations,,,L1008
2024-2065,2024,DOT,Pilot-Controller Voice to Text Transcription,Pre-deployment,Acquisition and/or Development,Vendor and in-house,Developed with a combination of in-house and contract/external resources.,,AI used in Transportation Operations,,,L1009
2024-2066,2024,DOT,Detection of Unmanned Aircraft Systems (UAS) Encounter,Pre-deployment,Acquisition and/or Development,In-house,No contract/external resources used in development.,,AI used in Transportation Operations,,,L1010
2024-2067,2024,DOT,Human Performance Taxonomy labeling,Pre-deployment,Acquisition and/or Development,In-house,No contract/external resources used in development.,,AI used in Transportation Operations,,,L1011
2024-2068,2024,DOT,Regulatory Compliance Mapping Tool,Pre-deployment,Acquisition and/or Development,,,,AI used in Transportation Operations,,,L1012
2024-2069,2024,DOT,JASC Code classification in Safety Difficulty Reports (SDR),Pre-deployment,Ideation,,,,AI used in Transportation Operations,,,L1013
2024-2070,2024,DOT,Offshore Precipitation Capability (OPC),Pre-deployment,Acquisition and/or Development,Vendor and in-house,Developed with a combination of in-house and contract/external resources.,,AI used in Transportation Operations,,,L1014
2024-2071,2024,DOT,Course Deviation Identification for Multiple Airport Route Separation (MARS),Pre-deployment,Ideation,,,,AI used in Transportation Operations,,,L1015
2024-2072,2024,DOT,Improve and Speed up the Certification Service Oversight Process Using Intelligent Document Review,Pre-deployment,Initiated,Vendor and in-house,Developed with a combination of in-house and contract/external resources.,,AI used in Transportation Operations,,,L1016
2024-2073,2024,DOT,Determining Surface Winds with Machine Learning Software,Pre-deployment,Acquisition and/or Development,,,,AI used in Transportation Operations,,,L1017
2024-2074,2024,DOT,Remote Oceanic Meteorological Information Operations (ROMIO),Pre-deployment,Acquisition and/or Development,,,,AI used in Transportation Operations,,,L1018
2024-2075,2024,DOT,Head Kinematics Prediction,Pre-deployment,Research or  Administrative Action Complete,,,,Internal DOT Research Project,,,L1019
2024-2076,2024,DOT,Crash Parameter Prediction,Pre-deployment,Acquisition and/or Development,,,,Internal DOT Research Project,,,L1020
2024-2077,2024,DOT,Crushed Aggregate Gradation Evaluation System,Pre-deployment,Acquisition and/or Development,,,,Internal DOT Research Project,,,L1021
2024-2078,2024,DOT,Automatic Track Change Detection Demonstration and Analysis,Pre-deployment,Initiated,,,,Internal DOT Research Project,,,L1022
2024-2079,2024,DOT,Predictive Analytics Using Autonomous Track Geometry Measurement System (ATGMS) Data,Pre-deployment,Initiated,,,,Internal DOT Research Project,,,L1023
2024-2080,2024,DOT,Integration of small Unmanned Aircraft System (sUAS) Geospacial Information System (GIS) Technologie,Deployed,Operation and Maintenance,,,,AI used in Transportation Operations,,,L1024
2024-2081,2024,DOT,"Geolocating and Identifying Vehicle Hard Brake, Acceleration and Seat Belt Usage with CV Data",Pre-deployment,Acquisition and/or Development,,,,Internal DOT Research Project,,,L1025
2024-2082,2024,DOT,"Path to Advanced Novel Data Analytics (PANDA), a data science lab.",Pre-deployment,Acquisition and/or Development,,,,Department-Level AI Capabilities and Capacity,,,L1026
2024-2083,2024,DOT,Exploratory Advanced Research group of projects,Pre-deployment,Acquisition and/or Development,,,,DOT Sponsored External Research,,,L1027
2024-2084,2024,DOT,Enterprise Knowledge Graph and Advanced AI Data Structures Collaboration Group,Pre-deployment,Initiated,Vendor and in-house,Developed with a combination of in-house and contract/external resources.,,Department-Level AI Capabilities and Capacity,,,L1028
2024-2085,2024,DOT,Transportation Use Case Knowledge Repository (TrUCKR),Pre-deployment,Research or  Administrative Action Complete,,,,"Administration of AI Governance, Processes, and Procedures",,,L1029
2024-2086,2024,DOT,NETT Council AI Coordination and Activities (AICA) Working Group,Pre-deployment,Research or  Administrative Action Complete,,,,"Administration of AI Governance, Processes, and Procedures",,,L1030
2024-2087,2024,DOT,DOT Workforce Acquisitions and Training Team,Pre-deployment,Initiated,,,,"Administration of AI Governance, Processes, and Procedures",,,L1031
2024-2088,2024,DOT,"NETT Council Safety, Rights, and Security Review (SR2) Committee",Pre-deployment,Acquisition and/or Development,,,,"Administration of AI Governance, Processes, and Procedures",,,L1032
2024-2089,2024,DOT,DOT AI Procurement Team,Pre-deployment,Acquisition and/or Development,,,,"Administration of AI Governance, Processes, and Procedures",,,L1033
2024-2090,2024,DOT,DOT AI Emerging Technology Team,Pre-deployment,Acquisition and/or Development,,,,"Administration of AI Governance, Processes, and Procedures",,,L1034
2024-2091,2024,DOT,FHWA Interim Generative AI (GenAI) Usage Guidance,Pre-deployment,Research or  Administrative Action Complete,,,,"Administration of AI Governance, Processes, and Procedures",,,L1077
2024-2092,2024,DOT,DOT Generative AI (GenAI) Policy,Pre-deployment,Ideation,,,,"Administration of AI Governance, Processes, and Procedures",,,L1035
2024-2093,2024,DOT,Surface Safety Metric (DOT Key Performance Indicator),Deployed,Operation and Maintenance,In-house,No contract/external resources used in development.,,AI used in Transportation Operations,,,L1036
2024-2094,2024,DOT,Power Platform Use,Deployed,Operation and Maintenance,,,,AI used in Transportation Operations,,,L1037
2024-2095,2024,DOT,Tech Ops LLM Document Search,Pre-deployment,Acquisition and/or Development,Vendor and in-house,Developed with a combination of in-house and contract/external resources.,,AI used in Transportation Operations,,,L1038
2024-2096,2024,DOT,Human Resources Policy Manual (HRPM) LLM Document Search,Pre-deployment,Acquisition and/or Development,Vendor and in-house,Developed with a combination of in-house and contract/external resources.,,AI used in Transportation Operations,,,L1039
2024-2097,2024,DOT,Financials LLM Document Search,Pre-deployment,Initiated,In-house,No contract/external resources used in development.,,AI used in Transportation Operations,,,L1040
2024-2098,2024,DOT,Civil Aviation Registry Electronic Services (CARES) LLM Document Search,Pre-deployment,Acquisition and/or Development,Vendor and in-house,Developed with a combination of in-house and contract/external resources.,,AI used in Transportation Operations,,,L1041
2024-2099,2024,DOT,Financial Policy LLM Document Search,Deployed,Operation and Maintenance,In-house,No contract/external resources used in development.,,AI used in Transportation Operations,,,L1042
2024-2100,2024,DOT,Spectrum Assignment & Engineering Team LLM Document Search,Deployed,Operation and Maintenance,Vendor and in-house,Developed with a combination of in-house and contract/external resources.,,AI used in Transportation Operations,,,L1043
2024-2101,2024,DOT,National Program Office LLM Document Search,Pre-deployment,Acquisition and/or Development,In-house,No contract/external resources used in development.,,AI used in Transportation Operations,,,L1044
2024-2102,2024,DOT,FAA Orders and associated supplemental change notices LLM Document Search,Pre-deployment,Acquisition and/or Development,In-house,No contract/external resources used in development.,,AI used in Transportation Operations,,,L1045
2024-2103,2024,DOT,Remote Maintenance Monitoring (RMM) Analyzer Copilot,Pre-deployment,Initiated,,,,AI used in Transportation Operations,,,L1046
2024-2104,2024,DOT,National Airspace System (NAS) Safety Anomaly Metric with STAD integration (Safety Trend Analytics D,Pre-deployment,Initiated,Vendor and in-house,Developed with a combination of in-house and contract/external resources.,,AI used in Transportation Operations,,,L1047
2024-2105,2024,DOT,Using Generative AI to Automatically Tag Narratives with Human Performace Common Taxonomy Factors,Pre-deployment,Acquisition and/or Development,Vendor and in-house,Developed with a combination of in-house and contract/external resources.,,AI used in Transportation Operations,,,L1048
2024-2106,2024,DOT,Generative AI Use Case from Inventory,Pre-deployment,Initiated,Vendor and in-house,Developed with a combination of in-house and contract/external resources.,,AI used in Transportation Operations,,,L1049
2024-2107,2024,DOT,Human Performance (HP) Fatigue Recommendations,Pre-deployment,Initiated,Vendor and in-house,Developed with a combination of in-house and contract/external resources.,,AI used in Transportation Operations,,,L1050
2024-2108,2024,DOT,Prognosis and Diagnosis Based on Contributing Factors to Safety Risk,Pre-deployment,Initiated,Vendor and in-house,Developed with a combination of in-house and contract/external resources.,,AI used in Transportation Operations,,,L1051
2024-2109,2024,DOT,Knowledge Representation for Deep Learning,Pre-deployment,Initiated,Vendor and in-house,Developed with a combination of in-house and contract/external resources.,,AI used in Transportation Operations,,,L1052
2024-2110,2024,DOT,Identification of Similar Continued Operational Safety (COS) Events,Deployed,Operation and Maintenance,Vendor,Exclusively developed with contract/external resources.,,AI used in Transportation Operations,,,L1053
2024-2111,2024,DOT,Flight Standards Inspector Readiness Program (FSIRP),Pre-deployment,Initiated,Vendor and in-house,Developed with a combination of in-house and contract/external resources.,,AI used in Transportation Operations,,,L1054
2024-2112,2024,DOT,Court Reporting and Testimony Management Platform,Pre-deployment,Ideation,Vendor,Exclusively developed with contract/external resources.,,AI used in Transportation Operations,,,L1055
