measure,period,department_code,department,occupational_group,occupation,age_bracket,tenure,separation_category,drp_indicator,n
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PACKING AND PROCESSING FAMILY,Other,25-29,2 years or less,,,10
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PACKING AND PROCESSING FAMILY,Other,25-29,More than 2 years,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PACKING AND PROCESSING FAMILY,Other,30-34,2 years or less,,,13
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PACKING AND PROCESSING FAMILY,Other,30-34,More than 2 years,,,8
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PACKING AND PROCESSING FAMILY,Other,35-39,2 years or less,,,4
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PACKING AND PROCESSING FAMILY,Other,35-39,More than 2 years,,,4
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PACKING AND PROCESSING FAMILY,Other,40-44,2 years or less,,,5
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PACKING AND PROCESSING FAMILY,Other,40-44,More than 2 years,,,5
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PACKING AND PROCESSING FAMILY,Other,45-49,2 years or less,,,3
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PACKING AND PROCESSING FAMILY,Other,45-49,More than 2 years,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PACKING AND PROCESSING FAMILY,Other,50-54,2 years or less,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PACKING AND PROCESSING FAMILY,Other,55-59,2 years or less,,,2
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PACKING AND PROCESSING FAMILY,Other,55-59,More than 2 years,,,2
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PACKING AND PROCESSING FAMILY,Other,60-64,More than 2 years,,,2
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PACKING AND PROCESSING FAMILY,Other,65 OR MORE,More than 2 years,,,2
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PAINTING AND PAPERHANGING FAMILY,Other,30-34,More than 2 years,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PAINTING AND PAPERHANGING FAMILY,Other,35-39,More than 2 years,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PHYSICAL SCIENCES GROUP,Other,20-24,2 years or less,,,23
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PHYSICAL SCIENCES GROUP,Other,20-24,More than 2 years,,,7
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PHYSICAL SCIENCES GROUP,Other,25-29,2 years or less,,,33
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PHYSICAL SCIENCES GROUP,Other,25-29,More than 2 years,,,72
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PHYSICAL SCIENCES GROUP,Other,30-34,2 years or less,,,29
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PHYSICAL SCIENCES GROUP,Other,30-34,More than 2 years,,,132
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PHYSICAL SCIENCES GROUP,Other,35-39,2 years or less,,,21
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PHYSICAL SCIENCES GROUP,Other,35-39,More than 2 years,,,166
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PHYSICAL SCIENCES GROUP,Other,40-44,2 years or less,,,10
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PHYSICAL SCIENCES GROUP,Other,40-44,More than 2 years,,,198
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PHYSICAL SCIENCES GROUP,Other,45-49,2 years or less,,,8
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PHYSICAL SCIENCES GROUP,Other,45-49,More than 2 years,,,205
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PHYSICAL SCIENCES GROUP,Other,50-54,2 years or less,,,7
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PHYSICAL SCIENCES GROUP,Other,50-54,More than 2 years,,,214
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PHYSICAL SCIENCES GROUP,Other,55-59,2 years or less,,,4
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PHYSICAL SCIENCES GROUP,Other,55-59,More than 2 years,,,178
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PHYSICAL SCIENCES GROUP,Other,60-64,2 years or less,,,2
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PHYSICAL SCIENCES GROUP,Other,60-64,More than 2 years,,,165
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PHYSICAL SCIENCES GROUP,Other,65 OR MORE,2 years or less,,,7
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PHYSICAL SCIENCES GROUP,Other,65 OR MORE,More than 2 years,,,150
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PHYSICAL SCIENCES GROUP,Other,LESS THAN 20,2 years or less,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PLANT AND ANIMAL WORK FAMILY,Other,20-24,2 years or less,,,18
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PLANT AND ANIMAL WORK FAMILY,Other,20-24,More than 2 years,,,6
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PLANT AND ANIMAL WORK FAMILY,Other,25-29,2 years or less,,,14
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PLANT AND ANIMAL WORK FAMILY,Other,25-29,More than 2 years,,,27
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PLANT AND ANIMAL WORK FAMILY,Other,30-34,2 years or less,,,8
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PLANT AND ANIMAL WORK FAMILY,Other,30-34,More than 2 years,,,31
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PLANT AND ANIMAL WORK FAMILY,Other,35-39,2 years or less,,,2
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PLANT AND ANIMAL WORK FAMILY,Other,35-39,More than 2 years,,,34
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PLANT AND ANIMAL WORK FAMILY,Other,40-44,2 years or less,,,2
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PLANT AND ANIMAL WORK FAMILY,Other,40-44,More than 2 years,,,21
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PLANT AND ANIMAL WORK FAMILY,Other,45-49,2 years or less,,,2
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PLANT AND ANIMAL WORK FAMILY,Other,45-49,More than 2 years,,,24
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PLANT AND ANIMAL WORK FAMILY,Other,50-54,2 years or less,,,2
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PLANT AND ANIMAL WORK FAMILY,Other,50-54,More than 2 years,,,22
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PLANT AND ANIMAL WORK FAMILY,Other,55-59,More than 2 years,,,24
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PLANT AND ANIMAL WORK FAMILY,Other,60-64,2 years or less,,,2
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PLANT AND ANIMAL WORK FAMILY,Other,60-64,More than 2 years,,,16
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PLANT AND ANIMAL WORK FAMILY,Other,65 OR MORE,2 years or less,,,2
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PLANT AND ANIMAL WORK FAMILY,Other,65 OR MORE,More than 2 years,,,18
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PLUMBING AND PIPEFITTING FAMILY,Other,25-29,2 years or less,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PLUMBING AND PIPEFITTING FAMILY,Other,35-39,More than 2 years,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PLUMBING AND PIPEFITTING FAMILY,Other,40-44,More than 2 years,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PLUMBING AND PIPEFITTING FAMILY,Other,45-49,2 years or less,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PLUMBING AND PIPEFITTING FAMILY,Other,50-54,2 years or less,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PLUMBING AND PIPEFITTING FAMILY,Other,55-59,2 years or less,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PLUMBING AND PIPEFITTING FAMILY,Other,55-59,More than 2 years,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PLUMBING AND PIPEFITTING FAMILY,Other,60-64,More than 2 years,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PRINTING FAMILY,Other,35-39,More than 2 years,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,PRINTING FAMILY,Other,60-64,More than 2 years,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"QUALITY ASSURANCE, INSPECTION, AND GRADING GROUP",Other,20-24,2 years or less,,,111
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"QUALITY ASSURANCE, INSPECTION, AND GRADING GROUP",Other,20-24,More than 2 years,,,46
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"QUALITY ASSURANCE, INSPECTION, AND GRADING GROUP",Other,25-29,2 years or less,,,75
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"QUALITY ASSURANCE, INSPECTION, AND GRADING GROUP",Other,25-29,More than 2 years,,,131
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"QUALITY ASSURANCE, INSPECTION, AND GRADING GROUP",Other,30-34,2 years or less,,,85
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"QUALITY ASSURANCE, INSPECTION, AND GRADING GROUP",Other,30-34,More than 2 years,,,193
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"QUALITY ASSURANCE, INSPECTION, AND GRADING GROUP",Other,35-39,2 years or less,,,68
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"QUALITY ASSURANCE, INSPECTION, AND GRADING GROUP",Other,35-39,More than 2 years,,,203
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"QUALITY ASSURANCE, INSPECTION, AND GRADING GROUP",Other,40-44,2 years or less,,,52
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"QUALITY ASSURANCE, INSPECTION, AND GRADING GROUP",Other,40-44,More than 2 years,,,203
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"QUALITY ASSURANCE, INSPECTION, AND GRADING GROUP",Other,45-49,2 years or less,,,46
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"QUALITY ASSURANCE, INSPECTION, AND GRADING GROUP",Other,45-49,More than 2 years,,,216
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"QUALITY ASSURANCE, INSPECTION, AND GRADING GROUP",Other,50-54,2 years or less,,,37
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"QUALITY ASSURANCE, INSPECTION, AND GRADING GROUP",Other,50-54,More than 2 years,,,157
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"QUALITY ASSURANCE, INSPECTION, AND GRADING GROUP",Other,55-59,2 years or less,,,19
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"QUALITY ASSURANCE, INSPECTION, AND GRADING GROUP",Other,55-59,More than 2 years,,,208
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"QUALITY ASSURANCE, INSPECTION, AND GRADING GROUP",Other,60-64,2 years or less,,,13
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"QUALITY ASSURANCE, INSPECTION, AND GRADING GROUP",Other,60-64,More than 2 years,,,234
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"QUALITY ASSURANCE, INSPECTION, AND GRADING GROUP",Other,65 OR MORE,2 years or less,,,28
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"QUALITY ASSURANCE, INSPECTION, AND GRADING GROUP",Other,65 OR MORE,More than 2 years,,,257
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"QUALITY ASSURANCE, INSPECTION, AND GRADING GROUP",Other,LESS THAN 20,2 years or less,,,4
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",Other,20-24,2 years or less,,,17
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",Other,20-24,More than 2 years,,,7
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",Other,25-29,2 years or less,,,69
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",Other,25-29,More than 2 years,,,87
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",Other,30-34,2 years or less,,,57
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",Other,30-34,More than 2 years,,,208
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",Other,35-39,2 years or less,,,40
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",Other,35-39,More than 2 years,,,305
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",Other,40-44,2 years or less,,,30
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",Other,40-44,More than 2 years,,,293
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",Other,45-49,2 years or less,,,18
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",Other,45-49,More than 2 years,,,249
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",Other,50-54,2 years or less,,,17
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",Other,50-54,More than 2 years,,,225
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",Other,55-59,2 years or less,,,13
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",Other,55-59,More than 2 years,,,195
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",Other,60-64,2 years or less,,,2
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",Other,60-64,More than 2 years,,,140
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",Other,65 OR MORE,More than 2 years,,,95
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",Other,LESS THAN 20,2 years or less,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,SUPPLY GROUP,Other,20-24,More than 2 years,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,SUPPLY GROUP,Other,25-29,2 years or less,,,3
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,SUPPLY GROUP,Other,25-29,More than 2 years,,,2
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,SUPPLY GROUP,Other,30-34,2 years or less,,,2
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,SUPPLY GROUP,Other,30-34,More than 2 years,,,4
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,SUPPLY GROUP,Other,35-39,2 years or less,,,2
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,SUPPLY GROUP,Other,35-39,More than 2 years,,,6
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,SUPPLY GROUP,Other,40-44,2 years or less,,,2
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,SUPPLY GROUP,Other,40-44,More than 2 years,,,12
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,SUPPLY GROUP,Other,45-49,2 years or less,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,SUPPLY GROUP,Other,45-49,More than 2 years,,,8
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,SUPPLY GROUP,Other,50-54,2 years or less,,,2
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,SUPPLY GROUP,Other,50-54,More than 2 years,,,25
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,SUPPLY GROUP,Other,55-59,2 years or less,,,2
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,SUPPLY GROUP,Other,55-59,More than 2 years,,,25
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,SUPPLY GROUP,Other,60-64,More than 2 years,,,10
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,SUPPLY GROUP,Other,65 OR MORE,More than 2 years,,,13
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION GROUP,Other,20-24,2 years or less,,,4
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION GROUP,Other,25-29,2 years or less,,,6
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION GROUP,Other,25-29,More than 2 years,,,2
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION GROUP,Other,30-34,2 years or less,,,7
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION GROUP,Other,30-34,More than 2 years,,,12
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION GROUP,Other,35-39,2 years or less,,,11
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION GROUP,Other,35-39,More than 2 years,,,40
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION GROUP,Other,40-44,2 years or less,,,8
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION GROUP,Other,40-44,More than 2 years,,,97
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION GROUP,Other,45-49,2 years or less,,,6
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION GROUP,Other,45-49,More than 2 years,,,117
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION GROUP,Other,50-54,2 years or less,,,7
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION GROUP,Other,50-54,More than 2 years,,,92
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION GROUP,Other,55-59,2 years or less,,,3
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION GROUP,Other,55-59,More than 2 years,,,68
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION GROUP,Other,60-64,2 years or less,,,2
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION GROUP,Other,60-64,More than 2 years,,,59
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION GROUP,Other,65 OR MORE,2 years or less,,,6
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION GROUP,Other,65 OR MORE,More than 2 years,,,26
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION/MOBILE EQUIPMENT MAINTENANCE FAMILY,Other,25-29,More than 2 years,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION/MOBILE EQUIPMENT MAINTENANCE FAMILY,Other,30-34,2 years or less,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION/MOBILE EQUIPMENT MAINTENANCE FAMILY,Other,30-34,More than 2 years,,,2
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION/MOBILE EQUIPMENT MAINTENANCE FAMILY,Other,35-39,2 years or less,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION/MOBILE EQUIPMENT MAINTENANCE FAMILY,Other,35-39,More than 2 years,,,3
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION/MOBILE EQUIPMENT MAINTENANCE FAMILY,Other,40-44,More than 2 years,,,11
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION/MOBILE EQUIPMENT MAINTENANCE FAMILY,Other,45-49,2 years or less,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION/MOBILE EQUIPMENT MAINTENANCE FAMILY,Other,45-49,More than 2 years,,,3
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION/MOBILE EQUIPMENT MAINTENANCE FAMILY,Other,50-54,More than 2 years,,,10
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION/MOBILE EQUIPMENT MAINTENANCE FAMILY,Other,55-59,More than 2 years,,,11
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION/MOBILE EQUIPMENT MAINTENANCE FAMILY,Other,60-64,More than 2 years,,,10
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION/MOBILE EQUIPMENT MAINTENANCE FAMILY,Other,65 OR MORE,More than 2 years,,,4
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION/MOBILE EQUIPMENT OPERATION FAMILY,Other,20-24,2 years or less,,,13
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION/MOBILE EQUIPMENT OPERATION FAMILY,Other,20-24,More than 2 years,,,9
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION/MOBILE EQUIPMENT OPERATION FAMILY,Other,25-29,2 years or less,,,12
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION/MOBILE EQUIPMENT OPERATION FAMILY,Other,25-29,More than 2 years,,,26
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION/MOBILE EQUIPMENT OPERATION FAMILY,Other,30-34,2 years or less,,,14
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION/MOBILE EQUIPMENT OPERATION FAMILY,Other,30-34,More than 2 years,,,37
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION/MOBILE EQUIPMENT OPERATION FAMILY,Other,35-39,2 years or less,,,9
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION/MOBILE EQUIPMENT OPERATION FAMILY,Other,35-39,More than 2 years,,,79
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION/MOBILE EQUIPMENT OPERATION FAMILY,Other,40-44,2 years or less,,,5
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION/MOBILE EQUIPMENT OPERATION FAMILY,Other,40-44,More than 2 years,,,94
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION/MOBILE EQUIPMENT OPERATION FAMILY,Other,45-49,2 years or less,,,4
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION/MOBILE EQUIPMENT OPERATION FAMILY,Other,45-49,More than 2 years,,,87
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION/MOBILE EQUIPMENT OPERATION FAMILY,Other,50-54,2 years or less,,,6
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION/MOBILE EQUIPMENT OPERATION FAMILY,Other,50-54,More than 2 years,,,53
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION/MOBILE EQUIPMENT OPERATION FAMILY,Other,55-59,2 years or less,,,2
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION/MOBILE EQUIPMENT OPERATION FAMILY,Other,55-59,More than 2 years,,,46
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION/MOBILE EQUIPMENT OPERATION FAMILY,Other,60-64,2 years or less,,,3
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION/MOBILE EQUIPMENT OPERATION FAMILY,Other,60-64,More than 2 years,,,56
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION/MOBILE EQUIPMENT OPERATION FAMILY,Other,65 OR MORE,2 years or less,,,3
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,TRANSPORTATION/MOBILE EQUIPMENT OPERATION FAMILY,Other,65 OR MORE,More than 2 years,,,33
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,VETERINARY MEDICAL SCIENCE GROUP,Other,20-24,2 years or less,,,5
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,VETERINARY MEDICAL SCIENCE GROUP,Other,20-24,More than 2 years,,,1
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,VETERINARY MEDICAL SCIENCE GROUP,Other,25-29,2 years or less,,,34
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,VETERINARY MEDICAL SCIENCE GROUP,Other,25-29,More than 2 years,,,56
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,VETERINARY MEDICAL SCIENCE GROUP,Other,30-34,2 years or less,,,37
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,VETERINARY MEDICAL SCIENCE GROUP,Other,30-34,More than 2 years,,,117
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,VETERINARY MEDICAL SCIENCE GROUP,Other,35-39,2 years or less,,,17
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,VETERINARY MEDICAL SCIENCE GROUP,Other,35-39,More than 2 years,,,239
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,VETERINARY MEDICAL SCIENCE GROUP,Other,40-44,2 years or less,,,9
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,VETERINARY MEDICAL SCIENCE GROUP,Other,40-44,More than 2 years,,,224
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,VETERINARY MEDICAL SCIENCE GROUP,Other,45-49,2 years or less,,,9
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,VETERINARY MEDICAL SCIENCE GROUP,Other,45-49,More than 2 years,,,209
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,VETERINARY MEDICAL SCIENCE GROUP,Other,50-54,2 years or less,,,11
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,VETERINARY MEDICAL SCIENCE GROUP,Other,50-54,More than 2 years,,,188
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,VETERINARY MEDICAL SCIENCE GROUP,Other,55-59,2 years or less,,,4
headcount,202509,AG,DEPARTMENT OF AGRICULTURE,VETERINARY MEDICAL SCIENCE GROUP,Other,55-59,More than 2 years,,,206
